company,city,state,plan,participants,auditor,audit_fees
THE ARC OF ANCHORAGE,ANCHORAGE,AK,401(K) PROFIT SHARING PLAN FOR EMPLOYEES OF THE ARC OF ANCHORAGE,102,BDO USA PC,
MARCUS JEWISH COMMUNITY CENTER OF ATLANTA,DUNWOODY,GA,"403B THRIFT PLAN OF MARCUS JEWISH COMMUNITY CENTER OF ATLANTA, INC.",194,"BDO USA, PC",
GOULD PAPER CORPORATION,NEW YORK,NY,GOULD PAPER CORPORATION EMPLOYEES' PROFIT SHARING AND RETIREMENT PLAN,302,"BDO USA, P.C.",0
GARDNER DENVER PETROLEUM PUMPS LLC,TULSA,OK,GD ENERGY PRODUCTS 401(K) PLAN,599,"BAKER TILLY US, LLP",0
KELLANOVA,CHICAGO,IL,KELLANOVA PENSION PLAN,,"BDO USA, P.C.",
JON K. TAKATA CORPORATION DBA RESTORATION MANAGEMENT COMPANY,LIVERMORE,CA,JON K. TAKATA CORPORATION 401(K) PROFIT SHARING PLAN,569,"BAKER TILLY US, LLP",
"AVO INTERNATIONAL, INC. DBA MEGGER",DALLAS,TX,MEGGER SAVINGS PLAN,526,"BAKER TILLY US, LLP",
MISSION HOSPICE & HOME CARE INC.,SAN MATEO,CA,MISSION HOSPICE & HOME CARE INC.,118,"BAKER TILLY US, LLP",
GRAYMONT (PA) INC.,,,GRAYMONT (PA) UNION 401(K) PLAN,155,BAKER TILLY US LLP,0
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,ALBUQUERQUE,NM,LOVELACE BIOMEDICAL RESEARCH INSTITUTE TDA AND DC PLAN,1037,"BAKER TILLY US, LLP",18364
"VON BRIESEN & ROPER, S.C.",MILWAUKEE,WI,VON BRIESEN & ROPER S.C. 401K PROFIT SHARING PLAN,422,"BDO USA, P.C.",
"MYORTHOS HOLDINGS, LLC",WAKEFIELD,MA,MYORTHOS 401(K) PLAN,421,"BAKER TILLY US, LLP",0
"SUPERIOR STEEL, LLC DBA SUPERIOR STEEL FABRICATION",EUGENE,OR,SUPERIOR STEEL PROFIT SHARING 401(K) PLAN,132,"BAKER TILLY US, LLP",8645
"XENON ARC, INC.",BELLEVUE,WA,"XENON ARC, INC. 401(K) RETIREMENT PLAN",172,"SWEENEY CONRAD, P.S.",0
"AC MARTIN, INC.",LOS ANGELES,CA,"AC MARTIN, INC. 401K PLAN",266,"BAKER TILLY US , LLP",16000
SALK INSTITUTE FOR BIOLOGICAL STUDIES,LA JOLLA,CA,THE SALK INSTITUTE RETIREMENT PLAN,1917,"BAKER TILLY US, LLP",27609
UNITED COMMUNITY CENTER,MILWAUKEE,WI,UNITED COMMUNITY CENTER PENSION & 401(K) RETIREMENT PLAN,610,BAKER TILLY US LLP,
"HERITAGE MEDICAL ASSOCIATES, P.C.",NASHVILLE,TN,"HERITAGE MEDICAL ASSOCIATES, P.C. 401(K) PROFIT SHARING PLAN",1027,"BAKER TILLY US, LLP",0
WESTERN CAPITAL CORPORATION,LAKE OSWEGO,OR,WESTERN CAPITAL CORPORATION 401(K) PROFIT SHARING PLAN,171,"BAKER TILLY US, LLP",0
GLIDE FOUNDATION,SAN FRANCISCO,CA,GLIDE FOUNDATION 403(B) PLAN,285,BAKER TILLY US. LLP,25200
"RADIA, INC., P.S.",LYNNWOOD,WA,"RADIA, INC., P.S. 401(K) PLAN",890,"BAKER TILLY US, LLP",
"PUGET SOUND HOSPITALITY, LLC",BELLEVUE,WA,PUGET SOUND HOSPITALITY 401(K) PLAN,159,"SWEENEY CONRAD, P.S.",0
THE SAN DIEGO UNION-TRIBUNE LLC,DENVER,CO,THE SAN DIEGO UNION-TRIBUNE LLC RETIREMENT PLAN,,"BAKER TILLY US, LP",
MICHAEL BAKER INTERNATIONAL HOLDCO CORPORATION,PITTSBURGH,PA,MICHAEL BAKER INTERNATIONAL 401(K) PLAN,5653,BAKER TILLY US. LLP,
DRG EMPLOYER LLC,DENVER,CO,DRG EMPLOYER 401(K) PLAN,306,"BAKER TILLY US, LLP",0
"ENERCON INDUSTRIES, INC.",GERMANTOWN,WI,"ENERCON INDUSTRIES, INC. 401(K) SAVINGS PLAN",164,"BAKER TILLY US, LLP",
"NURIX THERAPEUTICS, INC.",SAN FRANCISCO,CA,NURIX INCORPORATED 401(K) PLAN & TRUST,389,"BAKER TILLY US, LLP",0
"CHILDREN'S CLINIC, P.C., D/B/A THE CHILDRENS CLINIC PC",PORTLAND,OR,"CHILDREN'S CLINIC, P.C. 401(K) PROFIT SHARING PLAN",159,"BAKER TILLY US, LLP",
"DUQUESNE LIGHT HOLDINGS, INC.",PITTSBURGH,PA,"DUQUESNE LIGHT HOLDINGS, INC. MEDICAL BENEFITS PLAN",,"BAKER TILLY US, LLP",645269
"QB ENERGY MANAGEMENT, LLC",DENVER,CO,QB ENERGY 401(K) PLAN,324,"BAKER TILLY US, LLP",0
"FORMOSA PLASTICS CORPORATION, U.S.A.",LIVINGSTON,NJ,"FORMOSA PLASTICS CORPORATION, U.S.A. PENSION PLAN",,"BDO USA,P.C.",
METRO MATTRESS CORPORATION,SYRACUSE,NY,METRO MATTRESS 401K RETIREMENT PLAN,191,"BAKER TILLY US, LLP",
"HEAT AND CONTROL, INC.",HAYWARD,CA,"PENSION PLAN FOR THE EMPLOYEES OF HEAT AND CONTROL, INC.",,"BAKER TILLY US, LLP",
"ETHOS TECHNOLOGIES, INC.",AUSTIN,TX,"ETHOS TECHNOLOGIES, INC. 401(K) PLAN",260,"BAKER TILLY US, LLP",
"NORTHWEST PERMANENTE, P.C.",PORTLAND,OR,"NORTHWEST PERMANENTE, P.C., CASH BALANCE PLAN",,"BAKER TILLY US, LLP",
"FAIRE WHOLESALE, INC.",SAN FRANCISCO,CA,FAIRE 401(K) PLAN,573,"BAKER TILLY, US LLP",
"MICHIGAN CORPORATE SERVICES, LLC",GRAND RAPIDS,MI,"MICHIGAN CORPORATE SERVICES, LLC 401(K) RETIREMENT PLAN",961,"BDO USA, P.C.",0
"BRANDYWINE AUTO PARTS, INC.",BRANDYWINE,MD,BRANDYWINE COMPANIES GROUP PROFIT SHARING PLAN,112,"BDO USA, P.C.",22127
"MOTUS, LLC",BOSTON,MA,"MOTUS, LLC 401(K) PLAN",643,"BAKER TILLY US, LLP",16832
"CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.",IRVING,TX,"EMPLOYEES' RETIREMENT PLAN OF CONSOLIDATED ELECTRICAL DISTRIBUTORS, INC.",,"BAKER TILLY US, LLP",35050
"ACTION NISSAN, INC. DBA UNIVERSAL NISSAN / UNIVERSAL HYUNDAI",ORLANDO,FL,"ACTION NISSAN, INC. 401(K) PLAN",210,BDO USA PC,0
"SEAWAY PLASTICS ENGINEERING, LLC",PORT RICHEY,FL,"SEAWAY PLASTICS ENGINEERING, LLC PROFIT SHARING PLAN",291,ABDO LLP,
"YOUTH ADVOCATE PROGRAMS, INC.",HARRISBURG,PA,"YOUTH ADVOCATE PROGRAMS, INC. 403(B) PLAN",340,"BAKER TILLY US, LLP",
ONESUBSEA LLC,HOUSTON,TX,ONESUBSEA LLC GROUP WELFARE BENEFITS PLAN,,"BDO USA, P.C.",
"DEFLECTO, LLC",INDIANAPOLIS,IN,"DEFLECTO, LLC 401(K) PLAN",214,"BAKER TILLY US, LLP",
"PACIFIC MOBILE STRUCTURES, INC.",CHEHALIS,WA,"PACIFIC MOBILE STRUCTURES, INC. 401(K) RETIREMENT PLAN",275,"BAKER TILLY US, LLP",0
"THE CORVALLIS CLINIC, P.C.",MINNETONKA,MN,"THE CORVALLIS CLINIC, P.C. 401(K) PLAN",998,"BAKER TILLY, US LLP",
"EMEH, INC.",LEBANON,NJ,"CONSTRUCTION SPECIALTIES, INC. RET SAVINGS PLAN",1158,"BDO USA, P.C.",
"STUMPF MOTOR COMPANY, INC.",APPLETON,WI,"STUMPF MOTOR CO., INC. PROFIT SHARING, SAVINGS & INVESTMENT PLAN",138,"BAKER TILLY US, LLP",
BROAN-NUTONE LLC,HARTFORD,WI,NORTEK RETIREMENT PLAN,,"BAKER TILLY US, LLP",12000
"WWEX UNI TOPCO HOLDINGS, LLC",DALLAS,TX,WWEX RETIREMENT PLAN,2187,"BAKER TILLY US, LLP",29400
LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,PALO ALTO,CA,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD RETIREMENT SAVINGS PLAN,270,"BAKER TILLY US, LLP",
"PEGASUS LOGISTICS GROUP, INC.",COPPELL,TX,"PEGASUS LOGISTICS GROUP, INC. 401(K) PLAN",424,"BAKER TILLY US, LLP",
"BYLINE BANCORP, INC.",CHICAGO,IL,"BYLINE BANCORP, INC. 401(K) PLAN",1213,"BAKER TILLY US, LLP",
"VALLEY FINE FOODS COMPANY, LLC",BENICIA,CA,"VALLEY FINE FOODS COMPANY, LLC 401K PLAN",171,"BAKER TILLY US, LLP",
"TRAXXAS, L.P.",MCKINNEY,TX,"TRAXXAS, L.P. 401(K) PLAN",213,"BAKER TILLY US, LLP",0
"PROXIMO DISTILLERS, LLC",JERSEY CITY,NJ,"PROXIMO DISTILLERS, LLC 401(K) UNION PLAN",198,"BDO USA, P.C",1008
"SECURUS TECHNOLOGIES, LLC",PLANO,TX,AVENTIV TECHNOLOGIES 401(K) SAVINGS PLAN,2121,"BAKER TILLY US, LLP",0
THE CONNECTICUT HOSPICE INC,BRANFORD,CT,THE CONNECTICUT HOSPICE INC. TAX SHELTERED ANNUITY PLAN,124,"BAKER TILLY US, LLP",
"WIS-PAK, INC.",WATERTOWN,WI,"WIS-PAK, INC. PROFIT SHARING AND SAVINGS PLAN",1171,"BAKER TILLY US,LLP",
"LIFTOFF MOBILE, INC.",REDWOOD CITY,CA,LIFTOFF 401(K) PLAN,582,"BAKER TILLY US, LLP",
ATRIUM STAFFING SERVICES LTD.,PITTSBURGH,PA,ATRIUM STAFFING 401(K) PLAN,927,"BAKER TILLY US, LLP",
"KYYBA, INC.",FARMINGTON HILLS,MI,"KYYBA, INC. 401(K) PLAN",194,"BAKER TILLY US, LLP",0
COMMERZBANK AG,NEW YORK,NY,COMMERZBANK AKTIENGESELLSCHAFT 401(K) SAVINGS PLAN,960,"BDO USA, P.C.",34040
MFA INCORPORATED,COLUMBIA,MO,MFA 401(K) PLAN,2271,"BAKER TILLY US, LLP",18900
REED SMITH LLP,PITTSBURGH,PA,REED SMITH LLP CASH BALANCE RETIREMENT PLAN,,"BAKER TILLY US, LLP",16500
"GILA RIVER GAMING ENTERPRISES, INC.",CHANDLER,AZ,"GILA RIVER GAMING ENTERPRISES, INC. GROUP EMPLOYEE BENEFIT PLAN AND TRUST",,"BAKER TILLY US, LLP",
BERKS COMMUNITY HEALTH CENTER,READING,PA,BERKS COMMUNITY HEALTH CENTER 401(K) PROFIT SHARING PLAN & TRUST,115,"BAKER TILLY US, LLP",
WOODRUFF SAWYER & CO.,SAN FRANCISCO,CA,WOODRUFF-SAWYER & CO. PROFIT-SHARING AND PRE-TAX SAVINGS PLAN,797,"BDO USA, P.C.",0
"ABX AIR, INC.",WILMINGTON,OH,"ABX AIR, INC. RETIREMENT INCOME PLAN",,"BAKER TILLY US, LLP",14125
AMERICAN ELECTRIC POWER SERVICE CORPORATION,COLUMBUS,OH,AMERICAN ELECTRIC POWER SYSTEM COMPREHENSIVE MEDICAL PLAN,,"BDO USA, P.C.",245878
"LMI 2.0, LLC",DORAL,FL,"LMI 2.0, LLC 401(K) PLAN",120,"BDO USA, P.C.",
"ABX AIR, INC.",WILMINGTON,OH,"ABX AIR, INC. PROFIT SHARING PLAN",608,"BAKER TILLY US, LLP",14125
ROSEMAN UNIVERSITY OF HEALTH SCIENCES,HENDERSON,NV,ROSEMAN UNIVERSITY OF HEALTH SCIENCES DEFINED CONTRIBUTION PLAN,783,"BAKER TILLY US, LLP",26421
"SQUARESPACE, INC.",NEW YORK,NY,"SQUARESPACE, INC. 401(K) PLAN",1834,"BAKER TILLY US, LLP",0
WK KELLOGG CO,BATTLE CREEK,MI,"WK KELLOGG CO BAKERY, CONFECTIONERY, TOBACCO WORKERS AND GRAIN MILLERS PENSION PLAN",,"BDO USA, P.C.",63672
REDFIN CORPORATION,SEATTLE,WA,REDFIN 401(K) PROFIT SHARING PLAN,5127,"BAKER TILLY US, LLP",
"E-S PLASTIC PRODUCTS, LLC",WATERFORD,WI,E-S PLASTIC PRODUCTS PROFIT SHARING & 401(K) PLAN,101,"BAKER TILLY US, LLP",0
KELLANOVA,CHICAGO,IL,KELLANOVA RETIREE WELFARE BENEFIT PLAN,,"BDO USA, P.C.",57509
"GRAND TRAVERSE CONTAINER, INC.",TRAVERSE CITY,MI,"GRAND TRAVERSE CONTAINER, INC. 401(K) PLAN",199,"BAKER TILLY US, LLP",
"DENISON LANDSCAPING, INC.",FORT WASHINGTON,MD,DENISON GROUP 401(K) AND PROFIT SHARING PLAN,115,BDO WITH BENEFIT AUDIT GROUPS,
EAST END DISABILITY ASSOCIATES,RIVERHEAD,NY,"403(B) THRIFT PLAN FOR EMPLOYEES OF EAST END DISABILITY ASSOCIATES, INC.",0,"BDO USA, P.C.",0
PROPHET BRAND STRATEGY,SAN FRANCISCO,CA,PROPHET BRAND STRATEGY 401(K) PLAN,562,"BAKER TILLY US, LLP",
CITIZENS BANK MINNESOTA,NEW ULM,MN,CITIZENS BANK MINNESOTA 401(K) RETIREMENT PLAN,134,ABDO LLP,
"MIRON CONSTRUCTION CO., INC.",NEENAH,WI,"MIRON CONSTRUCTION CO., INC. 401(K) PROFIT SHARING PLAN",548,"BAKER TILLY US, LLP",
"VECA ELECTRIC & TECHNOLOGIES, LLC",SEATTLE,WA,VECA 401(K) SAVINGS PLAN,394,"BAKER TILLY US, LLP",
"VITAMIN COTTAGE NATURAL FOOD MARKETS, INC.",LAKEWOOD,CO,VITAMIN COTTAGE EMPLOYEE 401(K) PLAN,4544,"BDO USA, P.C.",26292
CHOPT CREATIVE SALAD COMPANY LLC,RYE BROOK,NY,CHOPT SALAD 401(K) PLAN,69,"BDO USA, LLP",
CHOPT CREATIVE SALAD COMPANIES LLC,RYE BROOK,NY,CHOPT SALAD 401(K) PLAN,60,"BDO USA, P.C.",
"PREMIERE MEDICAL RESOURCES, LLC",MINNETONKA,MN,UNITY HEALTH 401(K) PLAN,0,"BAKER TILLY US, LLP",
"TEPA, LLC",KANSAS CITY,MO,"TEPA, LLC 401(K) RETIREMENT PLAN",487,BAKER TILLY,0
MILLIMAN,SEATTLE,WA,MILLIMAN PROFIT SHARING AND RETIREMENT PLAN,5272,"BAKER TILLY US, LLP",26040
LEUPOLD & STEVENS INC.,BEAVERTON,OR,LEUPOLD & STEVENS EMPLOYEES' PENSION PLAN,,"BAKER TILLY US, LLP",
DIGIMARC CORPORATION,BEAVERTON,OR,DIGIMARC 401(K) PROFIT SHARING PLAN,268,BAKER TILLY US LLP,
"CEC ENTERTAINMENT CONCEPTS, LP",IRVING,TX,CEC ENTERTAINMENT 401(K) RETIREMENT & SAVINGS PLAN,1277,"BAKER TILLY US, LLP",0
LOVELACE SCIENTIFIC RESOURCES INC.,ALBUQUERQUE,NM,LOVELACE SCIENTIFIC RESOURCES 401K PLAN,0,"BAKER TILLY US, LLP",29899
LIFE SERVICES ALTERNATIVES INC.,CAMPBELL,CA,LSA 403B RETIREMENT PLAN,201,BAKER TILLY US LLP,0
CORE ELECTRIC COOPERATIVE,SEDALIA,CO,CORE ELECTRIC COOPERATIVE 401(K) PLAN,321,"BAKER TILLY US, LLP",
"TOMS TRUCK CENTER, INC.",SANTA ANA,CA,"TOM'S TRUCK CENTER, INC. AND REINDEER, INC. 401(K) PLAN",127,BAKER TILLY US LLP,
CAMBRIDGE-LEE INDUSTRIES LLC,READING,PA,CAMBRIDGE-LEE INDUSTRIES LLC 401(K) PLAN,238,BAKER TILLY US LLP,
CAMBRIDGE-LEE INDUSTRIES LLC,READING,PA,CAMBRIDGE-LEE INDUSTRIES UNION RETIREMENT PLAN,263,BAKER TILLY US LLP,
"GEP ADMINISTRATIVE SERVICES, LLC",BURBANK,CA,GEP ADMINISTRATIVE SERVICES SAVINGS & PROFIT SHARING 401(K) PLAN,1109,"BAKER TILLY US, LLP",23000
LANTRONIX,IRVINE,CA,LANTRONIX 401(K) SAVINGS PLAN,210,BAKER TILLY US LLP,
ROSEBURG FOREST PRODUCTS CO.,SPRINGFIELD,OR,ROSEBURG FOREST PRODUCTS CO. 401(K) PLAN,2012,"BAKER TILLY US, LLP",18505
METAL TEXTILES CORPORATION,EDISON,NJ,METAL TEXTILES CORPORATION EMPLOYEES' SAVINGS PLAN,388,"BAKER TILLY US, LLP",0
"GOTHAM OPERATIONS, LLC",NEW YORK,NY,"GOTHAM OPERATIONS, LLC 401(K) PROFIT SHARING PLAN",217,"BAKER TILLY US, LLP",0
"ANAGRAM INTERNATIONAL, LLC",EDEN PRAIRIE,MN,"ANAGRAM INTERNATIONAL, LLC 401(K) PLAN",345,"BAKER TILLY US, LLP",0
EYE ASSOCIATES OF NEW MEXICO,ALBUQUERQUE,NM,"401(K) PROFIT-SHARING PLAN FOR EMPLOYEES OF EYE ASSOCIATES OF NEW MEXICO, LTD.",768,"BAKER TILLY US, LLP",
UCSF HEALTH MEDICAL FOUNDATION,EMERYVILLE,CA,UCSF HEALTH MEDICAL FOUNDATION 401(K) PLAN,192,"BAKER TILLY US, LLP",0
MNP CORPORATION,UTICA,MI,MNP CORPORATION 401(K) PROFIT SHARING PLAN,648,"BAKER TILLY US, LLP",
"XPRESS WELLNESS URGENT CARE, LLC",OKLAHOMA CITY,OK,XPRESS WELLNESS RETIREMENT SAVINGS PLAN,596,"BAKER TILLY US, LLP",
ANVIL CORPORATION,BELLINGHAM,WA,ANVIL CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN,408,"BAKER TILLY US, LLP",
VIEW OPERATING CORPORATION,SAN JOSE,CA,VIEW 401K PLAN,689,BDO USA P.C.,0
"REGENCY PACIFIC MANAGEMENT, LLC",BELLEVUE,WA,REGENCY PACIFIC 401(K) RETIREMENT PLAN,859,"SWEENEY CONRAD, P.S.",
"DELTA AIR LINES, INC.",ATLANTA,GA,DELTA 401(K) RETIREMENT PLAN FOR SUBSIDIARIES,1368,"BDO USA, P.C.",20099
SECOND HARVEST FOOD BANK,NASHVILLE,TN,"403(B) THRIFT PLAN FOR EMPLOYEES OF SECOND HARVEST FOOD BANK OF MIDDLE TENNESSEE, INC.",204,"BAKER TILLY US, LLP",0
NORWEX USA INC.,COPPELL,TX,NORWEX USA INC. 401(K) PLAN,229,"BAKER TILLY US, LLP",11183
"JOES STONE CRABS, INC.",MIAMI BEACH,FL,"JOE'S STONE CRABS, INC PROFIT SHARING PLAN",394,"BDO USA, P.C.",0
FAR BANK,BAINBRIDGE ISLAND,WA,FAR BANK RETIREMENT PLAN,317,"BAKER TILLY US, LLP, BTUS",0
"BRSI, LP",HOUSTON,TX,BENEFIT RECOVERY 401(K) PLAN,197,"BAKER TILLY US, LLP",
SCHLUMBERGER TECHNOLOGY CORPORATION,HOUSTON,TX,SCHLUMBERGER GROUP WELFARE BENEFITS PLAN,,"BDO USA, P.C.",53252
"CARMEUSE LIME, INC.",PITTSBURGH,PA,"RETIREMENT PLAN FOR EMPLOYEES OF CARMEUSE LIME, INC. AND SUBSIDIARIES",,"BDO USA, P.C.",31466
PUZZLE SOLUTIONS LLC,TAMPA,FL,PUZZLEHR 401(K) PLAN,201,"BAKER TILLY US, LLP",
MOTOR PARTS AND EQUIPMENT CORP,ROCKFORD,IL,MOTOR PARTS AND EQUIPMENT CORP 401(K) PROFIT SHARING PLAN & TRUST,0,"BAKER TILLY US, LLP",
FCA US LLC,AUBURN HILLS,MI,FCA US LLC UAW PENSION AGREEMENT,,"BAKER TILLY US, LLP",55650
FCA US LLC,AUBURN HILLS,MI,FCA US LLC CONSOLIDATED PLAN,,"BAKER TILLY US, LLP",17965
FCA US LLC,AUBURBN HILLS,MI,FCA US LLC PENSION PLAN,,"BAKER TILLY US, LLP",19950
STE. MICHELLE WINE ESTATES LLC,WOODINVILLE,WA,STE. MICHELLE WINE ESTATES LLC RETIREMENT INCOME PLAN,,"BAKER TILLY US, LLP",
"VISTA CONSULTING GROUP, LLC",CHICAGO,IL,"VISTA CONSULTING GROUP, LLC",269,BAKER TILLY US LLP,0
THREE D METALS INC,VALLEY CITY,OH,THREE D METALS INC 401(K) PLAN,199,"BDO USA, P.C.",0
CORCEPT THERAPEUTICS,REDWOOD CITY,CA,CORCEPT 401 (K),575,"BAKER TILLY US, LLP",
"ORTHOALLIANCE MSO, LLC",MINNETONKA,MN,ORTHOALLIANCE 401(K) PLAN,3066,"BAKER TILLY US, LLP",
BEAL SERVICE CORPORATION,PLANO,TX,INTEGRATED 401 ( K ) PLAN,438,"BAKER TILLY US, LLP",0
SCHOLARSHIP AMERICA INC.,MINNEAPOLIS,MN,SCHOLARSHIP AMERICA 403(B) RETIREMENT PLAN,234,"BAKER TILLY, US LLP",
GEORGIA SYSTEM OPERATIONS CORPORATION,TUCKER,GA,GEORGIA SYSTEM OPERATIONS CORPORATION RETIREMENT PLAN,340,"BAKER TILLY US, LLP",0
QNB CORP.,QUAKERTOWN,PA,QNB RETIREMENT SAVINGS PLAN,256,"BAKER TILLY US, LLP",0
CONSOLIDATED ELECTRICAL DISTRIBUTORS,IRVING,TX,EMPLOYEE 401(K) SAVINGS PLAN,15099,"BAKER TILLY US, LLP",0
"NORTH FORTY GROUP, LLC",SEATTLE,WA,NORTH FORTY 401(K) PLAN,249,"BAKER TILLY US, LLP",
BALL CORPORATION,WESTMINSTER,CO,BALL CORPORATION CONSOLIDATED HOURLY PENSION PLAN,,"BDO USA, P.C.",32500
ROSEBURG FOREST PRODUCTS CO.,SPRINGFIELD,OR,"ROSEBURG FOREST PRODUCTS CO., CARPENTERS INDUSTRIAL COUNCIL DEFINED CONTRIBUTION PLAN",1976,BAKER TILLY US. LLP,18506
"HUMAN RIGHTS WATCH, INC.",NEW YORK,NY,HUMAN RIGHTS WATCH RETIREMENT SAVINGS PLAN,543,"BDO USA, P.C.",
GOODWILL INDUSTRIES OF SAN ANTONIO,SAN ANTONIO,TX,GOODWILL OF SAN ANTONIO RETIREMENT SAVINGS PLAN,2134,"BAKER TILLY US, LLP",7735
LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,PALO ALTO,CA,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD TAX-SHELTERED ANNUITY PLAN,203,"BAKER TILLY US, LLP",
PROCTORU DBA MEAZURE LEARNING,MCLEAN,VA,MEAZURE LEARNING 401(K) PLAN,318,BAKER TILLY,0
AP4 GROUP LLC,LAKELAND,FL,AP4 401K PLAN,127,"BAKER TILLY US, LLP",
"LFH MANAGEMENT, LLC",SANTA FE,NM,LA FONDA HOTEL 401(K) PROFIT SHARING PLAN,236,"BAKER TILLY US, LLP",
BETHPAGE FEDERAL CREDIT UNION,BETHPAGE,NY,BETHPAGE FEDERAL CREDIT UNION PENSION PLAN,,"BAKER TILLY US, LLP",
UPTIME INSTITUTE PROFESSIONAL SERVICES LLC,NEW YORK,NY,UPTIME INSTITUTE PROFESSIONAL SERVICES LLC 401(K) PLAN,129,"BDO USA, P.C.",
"OUTER CAPE HEALTH SERVICES, INC.",HARWICH PORT,MA,"OUTER CAPE HEALTH SERVICES, INC. 403(B) PLAN (PLAN 001)",154,"BDO USA, P.C",0
INFORMDATA LLC,KENNESAW,GA,INFORMDATA LLC 401(K) PLAN,396,"BAKER TILLY US, LLP",
"CONSULTING & MUNICIPAL ENGINEERS, LLP",HOWELL,NJ,CME ASSOCIATES 401(K) PROFIT SHARING PLAN,346,"BAKER TILLY US, LLP",0
ANVIL CORPORATION,BELLINGHAM,WA,ANVIL EMPLOYEE DIRECTED 401(K) PLAN,586,"BAKER TILLY US, LLP",
"THE MARTIN BROWER COMPANY, L.L.C.",ROSEMONT,IL,THE MARTIN-BROWER COMPANY CONSOLIDATED PENSION PLAN,,"BAKER TILLY, US LLP",26800
"SENTINEL TRANSPORTATION, LLC",WILMINGTON,DE,"THRIFT AND SAVINGS PLAN FOR EMPLOYEES OF SENTINEL TRANSPORTATION, LLC",928,BDO USA P. C.,
GATES CORPORATION,DENVER,CO,THE GATES GROUP RETIREMENT PLAN,,"BDO USA, P.C.",79105
AMERICAN GREETINGS CORPORATION,CLEVELAND,OH,AMERICAN GREETINGS CORPORATION WELFARE BENEFITS PLAN,,"BDO USA, P.C",
"SAFE BOATS INTERNATIONAL, LLC",BREMERTON,WA,SAFE FUTURE 401(K) PLAN,323,"BAKER TILLY US, LLP",
GENUS,DEFOREST,WI,GENUS 401(K) PLAN,1508,BAKER TILLY US LLP,
LA CLIPPERS LLC,BELLEVUE,WA,SB HOLDINGS 401(K) PLAN,802,"BAKER TILLY US, LLP",
"HEALTHCARE HIGHWAYS, LLC",FRISCO,TX,HEALTHCARE HIGHWAYS 401(K) PLAN,144,"BAKER TILLY US, LLP",
"AUSTIN ENGINEERING USA SERVICES, INC.",MILLS,WY,AUSTIN ENGINEERING USA SERVICES EMPLOYEE 401K,148,"BDO USA, P.C.",0
"UNC PHYSICIANS GROUP PRACTICES II, LLC",MORRISVILLE,NC,"UNC PHYSICIANS GROUP PRACTICES II, LLC 401(K) PLAN",212,"BDO USA, LLP",0
"DARK HORSE COMICS, LLC",MILWAUKIE,OR,DARK HORSE 401(K) PROFIT SHARING PLAN,204,"BAKER TILLY, LLP",
FLYNT MANAGEMENT GROUP LLC,LOS ANGELES,CA,FLYNT ENTITIES 401(K) PLAN,1099,BAKER TILLY US LLP,
"COLAVRIA HOSPITALITY, INC.",DENVER,CO,COLAVRIA 401(K) RETIREMENT PLAN,149,BDO USA P.C,0
"HOWARD SHEPPARD, LLC",SANDERSVILLE,GA,"HOWARD SHEPPARD, LLC 401(K) PLAN",231,"BAKER TILLY, US, LP",
AP4 GROUP LLC,LAKELAND,FL,AP4 401K PLAN,127,"BAKER TILLY US, LLP",
CONDUCTOR LLC,NEW YORK,NY,CONDUCTOR LLC 401(K) PROFIT SHARING PLAN,258,"BDO USA, P.C.",
OGLETHORPE POWER CORPORATION (AN ELECTRIC MEMBERSHIP CORPORATION),TUCKER,GA,OGLETHORPE POWER CORPORATION RETIREMENT PLAN,456,"BAKER TILLY US, LLP",0
"MATANUSKA TELECOM ASSOCIATION, INC.",PALMER,AK,"MATANUSKA TELECOM ASSOCIATION, INC. 401(K) PLAN",315,"BAKER TILLY US, LLP",
"REDSHELF, INC.",CHICAGO,IL,"REDSHELF, INC. 401(K) PLAN",102,"BAKER TILLY US, LLP",
"SCHWABE, WILLIAMSON & WYATT, P.C.",PORTLAND,OR,"SCHWABE, WILLIAMSON & WYATT, P.C. 401(K) PROFIT SHARING PLAN",496,"BAKER TILLY US, LLP",
ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION,CHICAGO,IL,ACGME 401(K) RETIREMENT SAVINGS PLAN,388,"BAKER TILLY US, LLP",0
AIR TREATMENT CORPORATION,BREA,CA,AIR TREATMENT CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN,229,"BAKER TILLY US, LLP",
NEXTRAN CORPORATION,JACKSONVILLE,FL,NEXTRAN TRUCK CENTERS 401(K) PLAN,948,"BAKER TILLY US, LLP",9300
"ACTIVAR, INC.",MINNEAPOLIS,MN,"ACTIVAR, INC. & AFFILIATED COMPANIES TAX DEFERRED SAVINGS PLAN",329,"BAKER TILLY US, LLP",
DRIVEN BRANDS INC.,CHARLOTTE,NC,"DRIVEN BRANDS, INC. EMPLOYEE RETIREMENT SAVINGS PLAN",2431,"BAKER TILLY US, LLP",
